zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,above_2000,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
Old Rathaus,2023-08-21 21:15:00,4,22.5,79,0.0,2.9,2023-08-21,21,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,29.0,117.0,110.0,2.0,29.0,117.0,0.0,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1,Mon
Old Rathaus,2023-08-21 21:30:00,26,22.5,79,0.0,2.9,2023-08-21,21,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,89.0,17.0,33.0,4.0,89.0,0.0,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1,Mon
Old Rathaus,2023-08-21 21:45:00,2,22.5,79,0.0,2.9,2023-08-21,21,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,26.0,10.0,12.0,64.0,26.0,10.0,0.0,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1,Mon
Old Rathaus,2023-08-21 22:00:00,7,21.1,87,0.0,3.1,2023-08-21,22,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,29.0,10.0,26.0,9.75,29.0,11.026483271348727,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1,Mon
Old Rathaus,2023-08-21 22:15:00,1,21.1,87,0.0,3.1,2023-08-21,22,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,4.0,7.0,19.0,9.0,4.0,11.633285577743433,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1,Mon
Old Rathaus,2023-08-22 04:30:00,4,18.4,93,0.0,5.2,2023-08-22,4,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,26.0,7.0,15.0,3.5,26.0,2.645751311064588,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 04:45:00,1,18.4,93,0.0,5.2,2023-08-22,4,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,2.0,1.0,37.0,3.25,2.0,2.872281323269012,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 05:00:00,9,18.7,91,0.0,6.0,2023-08-22,5,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,7.0,11.0,28.0,3.75,7.0,3.774917217635373,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 05:15:00,3,18.7,91,0.0,6.0,2023-08-22,5,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,1.0,2.0,46.0,4.25,1.0,3.403429642777021,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 05:30:00,3,18.7,91,0.0,6.0,2023-08-22,5,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,4.0,2.0,88.0,4.0,4.0,3.4641016151377526,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,1,Tue
